Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2018-000035,,,Security Assessment,14,"Intranet, Internet",187.61652,8,High,High,,Remediation,No workaround,,,,SA0000007,,1,,,,SIR0000027,,2018-10-31,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:39
FSA2018-000047,,,Security Assessment,4,Internet,207.9,3,Low,Low,,Remediation,,,,,SA0000008,,1,,,,SIR0000039,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:41
FSA2018-019276,,,Security Assessment,7,Intranet,151.490625,5.5,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000147,,2018-09-15,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:24
FSA2018-000009,,,Security Assessment,9,Intranet,100.206,4.3,Medium,Medium,,Remediation,,,,,SA0000003,,1,,,,SIR0000055,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-000050,,,Security Assessment,10,Intranet,28.3045,4.3,Medium,Medium,,Remediation,,,,,SA0000009,,1,,,,SIR0000042,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:50:25
FSA2018-000044,,,Security Assessment,4,Internet,207.9,4,Medium,Medium,,Remediation,,,,,SA0000008,,1,,,,SIR0000036,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:41
FSA2018-000043,,,Security Assessment,4,Internet,207.9,4.4,Medium,Medium,,Remediation,,,,,SA0000008,,1,,,,SIR0000035,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:40
FSA2018-019286,,,Security Assessment,7,Intranet,151.490625,5.8,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000155,,2018-09-30,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:24
FSA2018-019354,,,Security Assessment,5,Internet,218.808,7.3,High,High,,Remediation,,,,,SA0000023,,6,,,,SIR0000170,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:06
FSA2018-019372,,,Security Assessment,5,Internet,218.808,3.7,Low,Low,,Remediation,,,,,SA0000023,,1,,,,SIR0000188,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:54:37
FSA2018-000008,,,Security Assessment,9,Intranet,100.206,5.1,Medium,Medium,,Remediation,,,,,SA0000003,,1,,,,SIR0000054,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-019342,,,Security Assessment,6,Intranet,198.37125,6.8,Medium,Medium,,Remediation,,,,,SA0000022,,1,,,,SIR0000107,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:46:46
FSA2018-019350,,,Security Assessment,5,Internet,218.808,3.4,Low,Low,,Remediation,,,,,SA0000023,,6,,,,SIR0000166,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:06
FSA2018-000029,,,Security Assessment,15,"Intranet, Internet",258.27958,8,High,High,,Remediation,No workaround,,,,SA0000006,,1,,,,SIR0000021,,2018-09-30,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:55
FSA2018-019270,,,Security Assessment,7,Intranet,151.490625,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000142,,2018-09-30,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:08
FSA2018-000023,,,Security Assessment,8,"Intranet, Internet",0,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000005,,1,,,,SIR0000017,,2018-07-31,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:22
FSA2018-000041,,,Security Assessment,4,Internet,207.9,7.4,High,High,,Remediation,,,,,SA0000008,,1,,,,SIR0000033,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:40
FSA2018-019268,,,Security Assessment,7,Intranet,151.490625,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000139,,2018-09-30,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:08
FSA2017-000068,,,Security Assessment,11,NA,NA,5,Medium,Medium,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000273,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:17
FSA2018-019262,,,Security Assessment,7,Intranet,151.490625,7.5,High,High,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000131,,2018-09-15,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:47:04
FSA2018-019347,,,Security Assessment,5,Internet,218.808,7.3,High,High,,Remediation,,,,,SA0000023,,6,,,,SIR0000163,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:59
FSA2018-019282,,,Security Assessment,7,Intranet,151.490625,6.4,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000151,,2018-09-30,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:24
FSA2018-019346,,,Security Assessment,6,Intranet,198.37125,2.7,Low,Low,,Remediation,,,,,SA0000022,,1,,,,SIR0000111,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:51
FSA2018-000036,,,Security Assessment,14,"Intranet, Internet",187.61652,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000007,,1,,,,SIR0000028,,2019-07-03,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:39
FSA2018-019368,,,Security Assessment,5,Internet,218.808,4.3,Medium,Medium,,Remediation,,,,,SA0000023,,1,,,,SIR0000184,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:49
FSA2018-019291,,,Security Assessment,16,NA,NA,2.6,Low,Low,,Remediation,,,,,SA0000017,,5,,,,SIR0000258,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:48:49
FSA2018-000025,,,Security Assessment,8,"Intranet, Internet",0,3.7,Low,Low,,Remediation,No workaround,,,,SA0000005,,1,,,,SIR0000019,,2018-07-31,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:22
FSA2018-019353,,,Security Assessment,5,Internet,218.808,3.4,Low,Low,,Remediation,,,,,SA0000023,,6,,,,SIR0000169,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:06
FSA2018-019355,,,Security Assessment,5,Internet,218.808,3.4,Low,Low,,Remediation,,,,,SA0000023,,1,,,,SIR0000171,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:06
FSA2018-000004,,,Security Assessment,9,Intranet,100.206,8.9,High,High,,Remediation,,,,,SA0000003,,1,,,,SIR0000007,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:33
FSA2018-019371,,,Security Assessment,17,Internet,218.08,3.7,Low,Low,,Remediation,,,,,SA0000023,,5,,,,SIR0000683,,,647,Sì,,,0,,,,2018,,,,,,2020-01-17 15:45:40
FSA2018-000037,,,Security Assessment,14,"Intranet, Internet",187.61652,3.7,Low,Low,,Remediation,No workaround,,,,SA0000007,,1,,,,SIR0000029,,2018-07-31,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:39
FSA2018-000049,,,Security Assessment,10,Intranet,28.3045,5.8,Medium,Medium,,Remediation,,,,,SA0000009,,1,,,,SIR0000041,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:50:24
FSA2018-000055,,,Security Assessment,10,Intranet,28.3045,3.2,Low,Low,,Remediation,,,,,SA0000009,,1,,,,SIR0000047,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:42
FSA2018-019261,,,Security Assessment,7,Intranet,151.490625,8.5,High,High,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000130,,2018-09-15,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:47:04
FSA2018-000040,,,Security Assessment,4,Internet,207.9,8.1,High,High,,Remediation,,,,,SA0000008,,1,,,,SIR0000032,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:50:00
FSA2017-000077,,,Security Assessment,11,NA,NA,7.2,High,High,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000282,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:49:33
FSA2018-000013,,,Security Assessment,9,Intranet,100.206,2.7,Low,Low,,Remediation,,,,,SA0000003,,1,,,,SIR0000059,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:58
FSA2017-000073,,,Security Assessment,11,NA,NA,2.6,Low,Low,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000278,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:18
FSA2018-019367,,,Security Assessment,5,Internet,218.808,5.1,Medium,Medium,,Remediation,,,,,SA0000023,,1,,,,SIR0000183,,,647,Sì,,,0,,,,2018,,,,,,2020-01-16 18:47:49
FSA2017-000070,,,Security Assessment,11,NA,NA,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000275,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:17
FSA2017-000080,,,Security Assessment,11,NA,NA,7.2,High,High,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000285,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:17
FSA2018-019275,,,Security Assessment,7,Intranet,151.490625,5.8,Medium,Medium,,Remediation,No workaround,,,,SA0000016,,1,,,,SIR0000146,,2018-03-20,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:24
FSA2017-000074,,,Security Assessment,11,NA,NA,2.6,Low,Low,,Remediation,No workaround,,,,SA0000001,,5,,,,SIR0000279,,2019-02-28,647,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:18
FSA2018-019255,,,Security Assessment,18,Intranet,93.010395,4.3,Medium,Medium,,Remediation,,,,,SA0000015,,1,,,,SIR0001141,,,646,Sì,,,577,,,,2018,,,,,,2020-01-31 09:19:56
FSA2018-019363,,,Security Assessment,5,Internet,218.808,7.6,High,High,,Closed,No workaround,Fixed,,,SA0000023,,1,Sviluppo / Configurazione effettuato,,,SIR0000179,,,646,,,2020-04-07 18:21:43,646,,,,2018,,,,,,2020-04-09 10:19:52
FSA2018-000051,,,Security Assessment,10,Intranet,28.3045,3.3,Low,Low,,Remediation,,,,,SA0000009,,1,,,,SIR0001244,,,646,Sì,,,629,,,,2018,,,,,,2020-03-23 12:02:32
FSA2018-019289,,,Security Assessment,16,NA,NA,5.8,Medium,Medium,,Remediation,,,,,SA0000017,,5,,,,SIR0000256,,,638,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:50
FSA2018-019298,,,Security Assessment,13,Internet,43.758,2.6,Low,Low,,Remediation,,,,,SA0000017,,1,,,,SIR0000685,,,637,Sì,,,0,,,,2018,,,,,,2020-01-17 12:55:23
FSA2018-019364,,,Security Assessment,5,Internet,218.808,7.1,High,High,,Closed,Contained,Fixed,,,SA0000023,,1,Sviluppo / Configurazione effettuato,,,SIR0000180,,2020-03-27,634,,,2020-03-27 14:42:00,634,,,,2018,,Workarounded,,,,2020-03-27 14:42:26
FSA2018-019447,,,Security Assessment,19,NA,0,7.5,High,High,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000192,,2018-12-10,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:55:44
FSA2018-019441,,,Security Assessment,19,NA,0,6.4,Medium,Medium,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000193,,2018-10-31,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:39:49
FSA2018-019456,,,Security Assessment,20,NA,0,5.3,Medium,Medium,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000207,,2018-10-31,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:50
FSA2018-019448,,,Security Assessment,20,NA,0,3.1,Low,Low,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000199,,2018-09-30,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:48:23
FSA2018-019442,,,Security Assessment,19,NA,0,7.5,High,High,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000194,,2018-10-01,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:56:32
FSA2018-019443,,,Security Assessment,19,NA,0,4.2,Medium,Medium,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000195,,2018-09-28,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:49:05
FSA2018-019453,,,Security Assessment,20,NA,0,5.5,Medium,Medium,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000204,,2019-06-30,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:40
FSA2018-019446,,,Security Assessment,19,NA,0,7.3,High,High,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000198,,2018-10-31,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:45
FSA2018-019451,,,Security Assessment,20,NA,0,0,Low,Low,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000202,,2019-06-30,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:23
FSA2018-019449,,,Security Assessment,20,NA,0,7.2,High,High,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000200,,2018-10-31,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:46:17
FSA2018-019455,,,Security Assessment,20,NA,0,3.8,Low,Low,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000206,,2019-06-30,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:50:13
FSA2018-019452,,,Security Assessment,20,NA,0,4.6,Medium,Medium,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000203,,2018-10-31,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:02
FSA2018-019445,,,Security Assessment,19,NA,0,7.8,High,High,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000197,,2018-10-15,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:39
FSA2018-019444,,,Security Assessment,19,NA,0,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000196,,2019-09-10,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:39:37
FSA2018-019450,,,Security Assessment,20,NA,0,5,Medium,Medium,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000201,,2019-06-30,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:54:23
FSA2018-019454,,,Security Assessment,20,NA,0,4.7,Medium,Medium,,Remediation,No workaround,,,,SA0000028,,5,,,,SIR0000205,,2019-06-30,633,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:13
